TrainNum,Station,IsPassing,ArrTime,DepTime
4140M,九産大前,TRUE,↓,15:22:45
4140M,福工大前,FALSE,15:25:00,15:25:30
4140M,新宮中央,TRUE,↓,15:27:00
4140M,ししぶ,TRUE,↓,15:27:45
4140M,古賀,FALSE,15:30:15,15:34:15
4140M,千鳥,TRUE,↓,15:35:45
4140M,福間,FALSE,15:38:00,15:38:30
4140M,東福間,FALSE,15:41:45,15:42:15
4140M,東郷,FALSE,15:45:00,15:45:30
4140M,赤間,FALSE,15:48:45,15:49:15
4140M,教育大前,FALSE,15:51:30,15:52:00
4140M,海老津,FALSE,15:56:45,15:57:15
4140M,遠賀川,FALSE,16:01:00,16:01:30
4140M,水巻,FALSE,16:03:45,16:04:15
4140M,折尾[5],FALSE,16:06:30,16:07:00
4140M,陣原,FALSE,16:10:45,16:11:15
4140M,黒崎,FALSE,16:13:30,16:14:00
4140M,八幡,FALSE,16:17:15,16:17:45
4140M,スペースワールド,FALSE,16:19:00,16:19:30
4140M,枝光,FALSE,16:21:15,16:21:45
4140M,戸畑,FALSE,16:24:00,16:24:30
4140M,九州工大前,FALSE,16:26:45,16:27:15
4140M,西小倉[5],FALSE,16:30:00,16:30:30
4140M,小倉[8],FALSE,16:32:45,16:33:15
4140M,東小倉,TRUE,↓,16:35:30
4140M,北九州（タ）,TRUE,↓,16:37:00
4140M,門司,FALSE,16:38:30,16:39:00
4140M,小森江,FALSE,16:41:15,16:41:45
4140M,門司港,FALSE,16:47:30,
4142M,羽犬塚,FALSE,,14:39:00
4142M,西牟田,TRUE,↓,14:42:00
4142M,荒木,FALSE,14:45:15,14:45:45
4142M,久留米[4],FALSE,14:50:00,14:50:30
4142M,肥前旭,TRUE,↓,14:53:15
4142M,鳥栖[1],FALSE,14:56:45,14:57:15
4142M,田代,TRUE,↓,14:59:15
4142M,弥生が丘,TRUE,↓,15:00:30
4142M,基山,FALSE,15:02:30,15:03:00
4142M,けやき台,TRUE,↓,15:04:30
4142M,原田,FALSE,15:06:45,15:07:15
4142M,天拝山,TRUE,↓,15:09:45
4142M,二日市,FALSE,15:11:30,15:12:00
4142M,都府楼南,TRUE,↓,15:13:15
4142M,大宰府（信）,TRUE,↓,15:13:45
4142M,水城,TRUE,↓,15:14:45
4142M,大野城,FALSE,15:16:15,15:16:45
4142M,春日,TRUE,↓,15:18:15
4142M,南福岡,FALSE,15:20:00,15:24:00
4142M,笹原,TRUE,↓,15:25:45
4142M,竹下,TRUE,↓,15:27:15
4142M,博多[2],FALSE,15:31:45,15:32:15
4142M,吉塚,FALSE,15:34:30,15:35:00
4142M,箱崎,TRUE,↓,15:36:30
4142M,千早（操）,TRUE,↓,15:39:00
4142M,千早,FALSE,15:39:45,15:40:15
4142M,香椎,FALSE,15:42:30,15:43:00
4142M,九産大前,TRUE,↓,15:45:00
4142M,福工大前,FALSE,15:47:45,15:48:15
4142M,新宮中央,TRUE,↓,15:49:45
4142M,ししぶ,TRUE,↓,15:50:30
4142M,古賀,FALSE,15:53:00,15:53:30
4142M,千鳥,TRUE,↓,15:55:00
4142M,福間,FALSE,15:57:45,15:58:15
4142M,東福間,TRUE,↓,16:00:15
4142M,東郷,FALSE,16:03:00,16:03:30
4142M,赤間,FALSE,16:07:15,16:07:45
4142M,教育大前,TRUE,↓,16:09:30
4142M,海老津,FALSE,16:13:00,16:13:30
4142M,遠賀川,TRUE,↓,16:16:45
4142M,水巻,TRUE,↓,16:18:00
4142M,折尾[5],FALSE,16:20:45,16:21:15
4142M,陣原,FALSE,16:24:00,16:24:30
4142M,黒崎,FALSE,16:27:15,16:27:45
4142M,八幡,FALSE,16:30:30,16:31:00
4142M,スペースワールド,FALSE,16:33:15,16:36:15
4142M,枝光,FALSE,16:38:30,16:39:00
4142M,戸畑,FALSE,16:41:45,16:42:15
4142M,九州工大前,FALSE,16:44:00,16:44:30
4142M,西小倉[5],FALSE,16:47:45,16:48:15
4142M,小倉[8],FALSE,16:50:00,16:57:00
4142M,東小倉,TRUE,↓,16:59:15
4142M,北九州（タ）,TRUE,↓,17:00:45
4142M,門司,FALSE,17:03:15,17:03:45
4142M,小森江,FALSE,17:05:30,17:06:00
4142M,門司港,FALSE,17:11:45,
2228M,遠賀川,FALSE,,16:37:00
2228M,水巻,FALSE,16:40:45,16:41:15
2228M,折尾[5],FALSE,16:44:00,16:44:30
2228M,陣原,FALSE,16:47:45,16:48:15
2228M,黒崎,FALSE,16:50:30,16:51:00
2228M,八幡,FALSE,16:54:15,16:54:45
2228M,スペースワールド,FALSE,16:57:00,17:01:00
2228M,枝光,FALSE,17:03:15,17:03:45
2228M,戸畑,FALSE,17:06:00,17:06:30
2228M,九州工大前,FALSE,17:08:45,17:09:15
2228M,西小倉[5],FALSE,17:12:30,17:13:00
2228M,小倉[8],FALSE,17:15:45,17:16:15
2228M,東小倉,TRUE,↓,17:18:30
2228M,北九州（タ）,TRUE,↓,17:20:00
2228M,門司,FALSE,17:22:30,17:23:00
2228M,小森江,FALSE,17:25:45,17:26:15
2228M,門司港,FALSE,17:31:30,
4144M,鳥栖[4],FALSE,,15:33:00
4144M,田代,FALSE,15:35:15,15:35:45
4144M,弥生が丘,FALSE,15:37:30,15:38:00
4144M,基山,FALSE,15:40:45,15:41:15
4144M,けやき台,FALSE,15:43:00,15:43:30
4144M,原田,FALSE,15:45:45,15:46:15
4144M,天拝山,FALSE,15:49:30,15:50:00
4144M,二日市,FALSE,15:52:15,15:52:45
4144M,都府楼南,TRUE,↓,15:54:00
4144M,大宰府（信）,TRUE,↓,15:54:30
4144M,水城,TRUE,↓,15:55:30
4144M,大野城,FALSE,15:57:30,15:58:00
4144M,春日,TRUE,↓,15:59:30
4144M,南福岡,FALSE,16:01:45,16:02:15
4144M,笹原,TRUE,↓,16:04:00
4144M,竹下,TRUE,↓,16:05:30
4144M,博多[2],FALSE,16:08:00,16:10:00
4144M,吉塚,FALSE,16:13:15,16:13:45
4144M,箱崎,TRUE,↓,16:15:15
4144M,千早（操）,TRUE,↓,16:17:45
4144M,千早,FALSE,16:18:00,16:18:30
4144M,香椎,FALSE,16:20:45,16:21:15
4144M,九産大前,TRUE,↓,16:23:15
4144M,福工大前,FALSE,16:25:30,16:26:00
4144M,新宮中央,TRUE,↓,16:27:30
4144M,ししぶ,TRUE,↓,16:28:15
4144M,古賀,FALSE,16:31:15,16:35:15
4144M,千鳥,TRUE,↓,16:36:45
4144M,福間,FALSE,16:38:30,16:39:00
4144M,東福間,FALSE,16:42:15,16:42:45
4144M,東郷,FALSE,16:45:30,16:46:00
4144M,赤間,FALSE,16:49:45,16:50:15
4144M,教育大前,FALSE,16:52:00,16:52:30
4144M,海老津,FALSE,16:57:15,16:57:45
4144M,遠賀川,FALSE,17:01:30,17:02:00
4144M,水巻,FALSE,17:04:15,17:04:45
4144M,折尾[5],FALSE,17:07:00,17:07:30
4144M,陣原,FALSE,17:10:45,17:11:15
4144M,黒崎,FALSE,17:13:30,17:14:00
4144M,八幡,FALSE,17:16:45,17:17:15
4144M,スペースワールド,FALSE,17:18:30,17:19:00
4144M,枝光,FALSE,17:20:45,17:21:15
4144M,戸畑,FALSE,17:23:30,17:24:00
4144M,九州工大前,FALSE,17:26:15,17:26:45
4144M,西小倉[5],FALSE,17:29:30,17:30:00
4144M,小倉[8],FALSE,17:31:45,17:32:15
4144M,東小倉,TRUE,↓,17:34:30
4144M,北九州（タ）,TRUE,↓,17:36:00
4144M,門司,FALSE,17:37:30,17:38:00
4144M,小森江,FALSE,17:40:45,17:41:15
4144M,門司港,FALSE,17:46:30,
2230M,遠賀川,FALSE,,17:32:00
2230M,水巻,FALSE,17:35:45,17:36:15
2230M,折尾[4],FALSE,17:40:00,17:45:00
2230M,陣原,FALSE,17:49:15,17:49:45
2230M,黒崎,FALSE,17:52:00,17:52:30
2230M,八幡,FALSE,17:55:45,17:56:15
2230M,スペースワールド,FALSE,17:58:00,18:03:00
2230M,枝光,FALSE,18:05:15,18:05:45
2230M,戸畑,FALSE,18:07:30,18:08:00
2230M,九州工大前,FALSE,18:10:45,18:11:15
2230M,西小倉[5],FALSE,18:14:00,18:14:30
2230M,小倉[8],FALSE,18:16:45,18:17:15
2230M,東小倉,TRUE,↓,18:19:30
2230M,北九州（タ）,TRUE,↓,18:21:00
2230M,門司,FALSE,18:23:30,18:24:00
2230M,小森江,FALSE,18:27:15,18:27:45
2230M,門司港,FALSE,18:33:30,
4148M,羽犬塚,FALSE,,16:09:00
4148M,西牟田,FALSE,16:13:15,16:13:45
4148M,荒木,FALSE,16:16:30,16:17:00
4148M,久留米[4],FALSE,16:21:45,16:22:15
4148M,肥前旭,FALSE,16:25:30,16:26:00
4148M,鳥栖[1],FALSE,16:29:45,16:30:15
4148M,田代,FALSE,16:32:00,16:32:30
4148M,弥生が丘,FALSE,16:34:45,16:35:15
4148M,基山,FALSE,16:37:00,16:40:00
4148M,けやき台,FALSE,16:43:15,16:43:45
4148M,原田,FALSE,16:46:00,16:46:30
4148M,天拝山,FALSE,16:49:45,16:50:15
4148M,二日市,FALSE,16:52:00,16:56:00
4148M,都府楼南,TRUE,↓,16:57:15
4148M,大宰府（信）,TRUE,↓,16:57:45
4148M,水城,TRUE,↓,16:58:45
4148M,大野城,FALSE,17:00:45,17:01:15
4148M,春日,TRUE,↓,17:02:45
4148M,南福岡,FALSE,17:04:30,17:05:00
4148M,笹原,TRUE,↓,17:06:45
4148M,竹下,TRUE,↓,17:08:15
4148M,博多[1],FALSE,17:11:15,17:13:15
4148M,吉塚,FALSE,17:15:30,17:16:00
4148M,箱崎,TRUE,↓,17:17:30
4148M,千早（操）,TRUE,↓,17:20:00
4148M,千早,FALSE,17:20:45,17:21:15
4148M,香椎,FALSE,17:23:00,17:23:30
4148M,九産大前,TRUE,↓,17:25:30
4148M,福工大前,FALSE,17:27:45,17:28:15
4148M,新宮中央,TRUE,↓,17:29:45
4148M,ししぶ,TRUE,↓,17:30:30
4148M,古賀,FALSE,17:32:00,17:36:00
4148M,千鳥,TRUE,↓,17:37:30
4148M,福間,FALSE,17:40:15,17:40:45
4148M,東福間,FALSE,17:43:30,17:44:00
4148M,東郷,FALSE,17:47:15,17:47:45
4148M,赤間,FALSE,17:50:30,17:51:00
4148M,教育大前,FALSE,17:53:45,17:54:15
4148M,海老津,FALSE,17:58:30,17:59:00
4148M,遠賀川,FALSE,18:03:15,18:03:45
4148M,水巻,FALSE,18:06:00,18:06:30
4148M,折尾[5],FALSE,18:09:45,18:10:15
4148M,陣原,FALSE,18:13:00,18:13:30
4148M,黒崎,FALSE,18:16:15,18:16:45
4148M,八幡,FALSE,18:20:00,18:24:00
4148M,スペースワールド,FALSE,18:26:15,18:26:45
4148M,枝光,FALSE,18:28:30,18:29:00
4148M,戸畑,FALSE,18:31:45,18:32:15
4148M,九州工大前,FALSE,18:34:00,18:34:30
4148M,西小倉[5],FALSE,18:38:15,18:38:45
4148M,小倉[8],FALSE,18:40:30,18:41:00
4148M,東小倉,TRUE,↓,18:43:15
4148M,北九州（タ）,TRUE,↓,18:44:45
4148M,門司,FALSE,18:47:15,18:47:45
4148M,小森江,FALSE,18:49:30,18:50:00
4148M,門司港,FALSE,18:55:45,
2232M,遠賀川,FALSE,,18:18:00
2232M,水巻,FALSE,18:21:15,18:21:45
2232M,折尾[5],FALSE,18:24:30,18:25:00
2232M,陣原,FALSE,18:28:15,18:28:45
2232M,黒崎,FALSE,18:31:00,18:31:30
2232M,八幡,FALSE,18:35:15,18:35:45
2232M,スペースワールド,FALSE,18:37:00,18:41:00
2232M,枝光,FALSE,18:43:45,18:44:15
2232M,戸畑,FALSE,18:46:00,18:46:30
2232M,九州工大前,FALSE,18:48:45,18:49:15
2232M,西小倉[5],FALSE,18:52:30,18:53:00
2232M,小倉[8],FALSE,18:54:45,18:55:15
2232M,東小倉,TRUE,↓,18:57:30
2232M,北九州（タ）,TRUE,↓,18:59:00
2232M,門司,FALSE,19:01:00,19:03:00
2232M,小森江,FALSE,19:05:15,19:05:45
2232M,門司港,FALSE,19:11:30,
4150M,鳥栖[4],FALSE,,16:54:00
4150M,田代,FALSE,16:56:15,16:56:45
4150M,弥生が丘,FALSE,16:59:00,16:59:30
4150M,基山,FALSE,17:01:45,17:02:15
4150M,けやき台,FALSE,17:04:00,17:04:30
4150M,原田,FALSE,17:07:15,17:07:45
4150M,天拝山,FALSE,17:10:30,17:11:00
4150M,二日市,FALSE,17:13:45,17:14:15
4150M,都府楼南,TRUE,↓,17:15:30
4150M,大宰府（信）,TRUE,↓,17:16:00
4150M,水城,TRUE,↓,17:17:00
4150M,大野城,FALSE,17:19:00,17:19:30
4150M,春日,TRUE,↓,17:21:00
4150M,南福岡,FALSE,17:23:45,17:24:15
4150M,笹原,TRUE,↓,17:26:00
4150M,竹下,TRUE,↓,17:27:30
4150M,博多[1],FALSE,17:30:00,17:32:00
4150M,吉塚,FALSE,17:35:45,17:36:15
4150M,箱崎,TRUE,↓,17:37:45
4150M,千早（操）,TRUE,↓,17:40:15
4150M,千早,FALSE,17:40:30,17:41:00
4150M,香椎,FALSE,17:43:15,17:47:15
4150M,九産大前,TRUE,↓,17:49:15
4150M,福工大前,FALSE,17:52:00,17:52:30
4150M,新宮中央,TRUE,↓,17:54:00
4150M,ししぶ,TRUE,↓,17:54:45
4150M,古賀,FALSE,17:57:15,17:57:45
4150M,千鳥,TRUE,↓,17:59:15
4150M,福間,FALSE,18:01:00,18:01:30
4150M,東福間,FALSE,18:04:45,18:05:15
4150M,東郷,FALSE,18:08:30,18:09:00
4150M,赤間,FALSE,18:12:45,18:13:15
4150M,教育大前,FALSE,18:15:30,18:16:00
4150M,海老津,FALSE,18:21:15,18:35:15
4150M,遠賀川,FALSE,18:40:00,18:40:30
4150M,水巻,FALSE,18:43:15,18:43:45
4150M,折尾[5],FALSE,18:46:00,18:46:30
4150M,陣原,FALSE,18:50:15,18:50:45
4150M,黒崎,FALSE,18:53:00,18:53:30
4150M,八幡,FALSE,18:56:45,18:57:15
4150M,スペースワールド,FALSE,18:59:00,19:03:00
4150M,枝光,FALSE,19:04:45,19:05:15
4150M,戸畑,FALSE,19:07:30,19:08:00
4150M,九州工大前,FALSE,19:10:45,19:11:15
4150M,西小倉[5],FALSE,19:14:00,19:14:30
4150M,小倉[8],FALSE,19:16:45,19:17:15
4150M,東小倉,TRUE,↓,19:19:30
4150M,北九州（タ）,TRUE,↓,19:21:00
4150M,門司,FALSE,19:22:30,19:23:00
4150M,小森江,FALSE,19:25:15,19:25:45
4150M,門司港,FALSE,19:30:30,
2356M,羽犬塚,FALSE,,16:46:00
2356M,西牟田,FALSE,16:50:45,16:51:15
2356M,荒木,FALSE,16:54:00,16:54:30
2356M,久留米[5],FALSE,16:59:45,17:00:15
2356M,肥前旭,FALSE,17:03:30,17:04:00
2356M,鳥栖[1],FALSE,17:08:15,17:08:45
2356M,田代,FALSE,17:10:00,17:10:30
2356M,弥生が丘,FALSE,17:13:15,17:13:45
2356M,基山,FALSE,17:15:30,17:16:00
2356M,けやき台,FALSE,17:18:15,17:18:45
2356M,原田,FALSE,17:21:00,17:21:30
2356M,天拝山,FALSE,17:25:15,17:25:45
2356M,二日市,FALSE,17:28:00,17:37:00
2356M,都府楼南,FALSE,17:39:45,17:40:15
2356M,大宰府（信）,TRUE,↓,17:40:45
2356M,水城,FALSE,17:42:30,17:43:00
2356M,大野城,FALSE,17:45:15,17:45:45
2356M,春日,FALSE,17:47:30,17:48:00
2356M,南福岡,FALSE,17:49:45,17:50:15
2356M,笹原,FALSE,17:52:30,17:53:00
2356M,竹下,FALSE,17:55:45,17:56:15
2356M,博多[3],FALSE,17:59:00,18:02:00
2356M,吉塚,FALSE,18:04:45,18:05:15
2356M,箱崎,FALSE,18:07:00,18:07:30
2356M,千早（操）,TRUE,↓,18:10:00
2356M,千早,FALSE,18:11:45,18:12:15
2356M,香椎,FALSE,18:14:30,18:15:00
2356M,九産大前,FALSE,18:17:45,18:18:15
2356M,福工大前,FALSE,18:21:00,18:21:30
2356M,新宮中央,FALSE,18:23:45,18:24:15
2356M,ししぶ,FALSE,18:26:00,18:26:30
2356M,古賀,FALSE,18:28:15,18:32:15
2356M,千鳥,FALSE,18:35:00,18:35:30
2356M,福間,FALSE,18:37:45,18:38:15
2356M,東福間,FALSE,18:41:00,18:41:30
2356M,東郷,FALSE,18:44:45,18:45:15
2356M,赤間,FALSE,18:48:00,18:48:30
2356M,教育大前,FALSE,18:51:15,18:51:45
2356M,海老津,FALSE,18:56:00,18:56:30
2356M,遠賀川,FALSE,19:00:45,19:01:15
2356M,水巻,FALSE,19:03:30,19:04:00
2356M,折尾[5],FALSE,19:06:45,19:07:15
2356M,陣原,FALSE,19:10:30,19:11:00
2356M,黒崎,FALSE,19:13:15,19:13:45
2356M,八幡,FALSE,19:16:30,19:17:00
2356M,スペースワールド,FALSE,19:18:45,19:19:15
2356M,枝光,FALSE,19:20:30,19:21:00
2356M,戸畑,FALSE,19:23:45,19:24:15
2356M,九州工大前,FALSE,19:26:00,19:26:30
2356M,西小倉[5],FALSE,19:29:45,19:30:15
2356M,小倉[7],FALSE,19:31:30,19:32:00
2356M,東小倉,TRUE,↓,19:34:15
2356M,北九州（タ）,TRUE,↓,19:35:45
2356M,門司,FALSE,19:38:15,19:38:45
2356M,小森江,FALSE,19:40:30,19:41:00
2356M,門司港,FALSE,19:46:45,
4152M,久留米[1],FALSE,,17:28:00
4152M,肥前旭,FALSE,17:32:45,17:33:15
4152M,鳥栖[2],FALSE,17:40:00,17:47:00
4152M,田代,FALSE,17:49:15,17:49:45
4152M,弥生が丘,FALSE,17:52:00,17:52:30
4152M,基山,FALSE,17:55:15,17:58:15
4152M,けやき台,FALSE,18:01:00,18:01:30
4152M,原田,FALSE,18:03:45,18:04:15
4152M,天拝山,FALSE,18:07:30,18:08:00
4152M,二日市,FALSE,18:10:15,18:10:45
4152M,都府楼南,TRUE,↓,18:12:00
4152M,大宰府（信）,TRUE,↓,18:12:30
4152M,水城,TRUE,↓,18:13:30
4152M,大野城,FALSE,18:15:00,18:15:30
4152M,春日,TRUE,↓,18:17:00
4152M,南福岡,FALSE,18:19:45,18:20:15
4152M,笹原,TRUE,↓,18:22:00
4152M,竹下,TRUE,↓,18:23:30
4152M,博多[3],FALSE,18:26:00,18:29:00
4152M,吉塚,FALSE,18:31:45,18:32:15
4152M,箱崎,TRUE,↓,18:33:45
4152M,千早（操）,TRUE,↓,18:36:15
4152M,千早,FALSE,18:36:30,18:37:00
4152M,香椎,FALSE,18:39:45,18:40:15
4152M,九産大前,TRUE,↓,18:42:15
4152M,福工大前,FALSE,18:44:00,18:44:30
4152M,新宮中央,TRUE,↓,18:46:00
4152M,ししぶ,TRUE,↓,18:46:45
4152M,古賀,FALSE,18:49:15,18:53:15
4152M,千鳥,TRUE,↓,18:54:45
4152M,福間,FALSE,18:57:00,18:57:30
4152M,東福間,FALSE,19:00:45,19:01:15
4152M,東郷,FALSE,19:04:00,19:04:30
4152M,赤間,FALSE,19:08:15,19:08:45
4152M,教育大前,FALSE,19:11:00,19:11:30
4152M,海老津,FALSE,19:16:15,19:16:45
4152M,遠賀川,FALSE,19:20:30,19:21:00
4152M,水巻,FALSE,19:23:45,19:24:15
4152M,折尾[5],FALSE,19:26:30,19:27:00
4152M,陣原,FALSE,19:30:15,19:30:45
4152M,黒崎,FALSE,19:33:00,19:33:30
4152M,八幡,FALSE,19:36:45,19:37:15
4152M,スペースワールド,FALSE,19:38:00,19:41:00
4152M,枝光,FALSE,19:43:45,19:44:15
4152M,戸畑,FALSE,19:46:30,19:47:00
4152M,九州工大前,FALSE,19:49:15,19:49:45
4152M,西小倉[5],FALSE,19:52:30,19:53:00
4152M,小倉[8],FALSE,19:55:45,19:56:15
4152M,東小倉,TRUE,↓,19:58:30
4152M,北九州（タ）,TRUE,↓,20:00:00
4152M,門司,FALSE,20:02:00,20:02:30
4152M,小森江,FALSE,20:04:45,20:05:15
4152M,門司港,FALSE,20:10:30,
358M,熊本[6],FALSE,,15:58:00
358M,上熊本,FALSE,16:02:15,16:02:45
358M,崇城大学前,FALSE,16:04:30,16:05:00
358M,西里,FALSE,16:08:15,16:08:45
358M,植木,FALSE,16:12:00,16:12:30
358M,田原坂,FALSE,16:16:45,16:17:15
358M,木葉,FALSE,16:20:00,16:20:30
358M,肥後伊倉,FALSE,16:24:15,16:24:45
358M,玉名,FALSE,16:28:00,16:28:30
358M,大野下,FALSE,16:32:15,16:32:45
358M,長洲,FALSE,16:36:00,16:36:30
358M,南荒尾,FALSE,16:40:45,16:41:15
358M,荒尾,FALSE,16:44:00,16:44:30
358M,大牟田,FALSE,16:48:45,16:49:15
358M,銀水,FALSE,16:52:30,16:53:00
358M,吉野,FALSE,16:55:45,16:56:15
358M,渡瀬,FALSE,16:58:30,16:59:00
358M,南瀬高,FALSE,17:02:45,17:03:15
358M,瀬高,FALSE,17:05:30,17:06:00
358M,筑後船小屋,FALSE,17:08:45,17:09:15
358M,羽犬塚,FALSE,17:12:30,17:13:00
358M,西牟田,FALSE,17:16:45,17:17:15
358M,荒木,FALSE,17:20:00,17:20:30
358M,久留米[4],FALSE,17:25:15,17:25:45
358M,肥前旭,FALSE,17:28:30,17:29:00
358M,鳥栖[2],FALSE,17:33:15,17:47:15
358M,田代,FALSE,17:49:00,17:49:30
358M,弥生が丘,FALSE,17:52:15,17:52:45
358M,基山,FALSE,17:55:00,17:58:00
358M,けやき台,FALSE,18:01:15,18:01:45
358M,原田,FALSE,18:03:30,18:04:00
358M,天拝山,FALSE,18:07:45,18:08:15
358M,二日市,FALSE,18:10:00,18:10:30
358M,都府楼南,TRUE,↓,18:11:45
358M,大宰府（信）,TRUE,↓,18:12:15
358M,水城,TRUE,↓,18:13:15
358M,大野城,FALSE,18:15:15,18:15:45
358M,春日,TRUE,↓,18:17:15
358M,南福岡,FALSE,18:19:30,18:20:00
358M,笹原,TRUE,↓,18:21:45
358M,竹下,TRUE,↓,18:23:15
358M,博多[3],FALSE,18:26:15,18:29:15
358M,吉塚,FALSE,18:31:30,18:32:00
358M,箱崎,TRUE,↓,18:33:30
358M,千早（操）,TRUE,↓,18:36:00
358M,千早,FALSE,18:36:45,18:37:15
358M,香椎,FALSE,18:39:30,18:40:00
358M,九産大前,TRUE,↓,18:42:00
358M,福工大前,FALSE,18:44:15,18:44:45
358M,新宮中央,TRUE,↓,18:46:15
358M,ししぶ,TRUE,↓,18:47:00
358M,古賀,FALSE,18:49:00,18:53:00
358M,千鳥,TRUE,↓,18:54:30
358M,福間,FALSE,18:57:15,18:57:45
358M,東福間,FALSE,19:00:30,19:01:00
358M,東郷,FALSE,19:04:15,19:04:45
358M,赤間,FALSE,19:08:00,19:08:30
358M,教育大前,FALSE,19:11:15,19:11:45
358M,海老津,FALSE,19:16:00,19:16:30
358M,遠賀川,FALSE,19:20:45,19:21:15
358M,水巻,FALSE,19:23:30,19:24:00
358M,折尾[5],FALSE,19:26:45,19:27:15
358M,陣原,FALSE,19:30:00,19:30:30
358M,黒崎,FALSE,19:33:15,19:33:45
358M,八幡,FALSE,19:36:30,19:37:00
358M,スペースワールド,FALSE,19:38:15,19:41:15
358M,枝光,FALSE,19:43:30,19:44:00
358M,戸畑,FALSE,19:46:45,19:47:15
358M,九州工大前,FALSE,19:49:00,19:49:30
358M,西小倉[5],FALSE,19:52:45,19:53:15
358M,小倉[8],FALSE,19:55:30,19:56:00
358M,東小倉,TRUE,↓,19:58:15
358M,北九州（タ）,TRUE,↓,19:59:45
358M,門司,FALSE,20:02:15,20:02:45
358M,小森江,FALSE,20:04:30,20:05:00
358M,門司港,FALSE,20:10:45,
4230M,荒尾,FALSE,,17:32:00
4230M,大牟田,FALSE,17:36:15,17:36:45
4230M,銀水,TRUE,↓,17:39:15
4230M,吉野,TRUE,↓,17:40:45
4230M,渡瀬,TRUE,↓,17:42:30
4230M,南瀬高,TRUE,↓,17:45:00
4230M,瀬高,FALSE,17:47:00,17:47:30
4230M,筑後船小屋,FALSE,17:50:15,17:50:45
4230M,羽犬塚,FALSE,17:54:00,17:54:30
4230M,西牟田,TRUE,↓,17:57:30
4230M,荒木,FALSE,18:01:15,18:01:45
4230M,久留米[4],FALSE,18:06:00,18:06:30
4230M,肥前旭,TRUE,↓,18:09:15
4230M,鳥栖[1],FALSE,18:13:15,18:15:15
4230M,田代,TRUE,↓,18:17:15
4230M,弥生が丘,TRUE,↓,18:18:30
4230M,基山,FALSE,18:20:30,18:21:00
4230M,けやき台,TRUE,↓,18:22:30
4230M,原田,FALSE,18:24:15,18:24:45
4230M,天拝山,TRUE,↓,18:27:15
4230M,二日市,FALSE,18:29:30,18:30:00
4230M,都府楼南,TRUE,↓,18:31:15
4230M,大宰府（信）,TRUE,↓,18:31:45
4230M,水城,TRUE,↓,18:32:45
4230M,大野城,FALSE,18:34:15,18:34:45
4230M,春日,TRUE,↓,18:36:15
4230M,南福岡,FALSE,18:37:30,18:38:00
4230M,笹原,TRUE,↓,18:39:45
4230M,竹下,TRUE,↓,18:41:15
4230M,博多[3],FALSE,18:44:15,18:47:15
4230M,吉塚,FALSE,18:50:30,18:51:00
4230M,箱崎,TRUE,↓,18:52:30
4230M,千早（操）,TRUE,↓,18:55:00
4230M,千早,FALSE,18:56:15,18:56:45
4230M,香椎,FALSE,18:59:00,18:59:30
4230M,九産大前,TRUE,↓,19:01:30
4230M,福工大前,FALSE,19:04:15,19:04:45
4230M,新宮中央,TRUE,↓,19:06:15
4230M,ししぶ,TRUE,↓,19:07:00
4230M,古賀,FALSE,19:09:00,19:12:00
4230M,千鳥,TRUE,↓,19:13:30
4230M,福間,FALSE,19:17:15,19:17:45
4230M,東福間,TRUE,↓,19:19:45
4230M,東郷,FALSE,19:22:30,19:23:00
4230M,赤間,FALSE,19:26:15,19:26:45
4230M,教育大前,TRUE,↓,19:28:30
4230M,海老津,FALSE,19:32:30,19:33:00
4230M,遠賀川,TRUE,↓,19:36:15
4230M,水巻,TRUE,↓,19:37:30
4230M,折尾[5],FALSE,19:40:45,19:41:15
4230M,陣原,TRUE,↓,19:43:45
4230M,黒崎,FALSE,19:45:30,19:46:00
4230M,八幡,FALSE,19:49:15,19:49:45
4230M,スペースワールド,TRUE,↓,19:50:45
4230M,枝光,TRUE,↓,19:51:30
4230M,戸畑,FALSE,19:53:00,19:53:30
4230M,九州工大前,TRUE,↓,19:55:00
4230M,西小倉[5],FALSE,19:58:45,19:59:15
4230M,小倉[8],FALSE,20:00:00,20:10:00
4230M,東小倉,TRUE,↓,20:12:15
4230M,北九州（タ）,TRUE,↓,20:13:45
4230M,門司,FALSE,20:16:15,20:16:45
4230M,小森江,FALSE,20:19:00,20:19:30
4230M,門司港,FALSE,20:24:45,
136M,南福岡,FALSE,,18:48:00
136M,笹原,FALSE,18:50:45,18:51:15
136M,竹下,FALSE,18:54:00,18:54:30
136M,博多[1],FALSE,18:58:15,19:02:15
136M,吉塚,FALSE,19:04:30,19:05:00
136M,箱崎,FALSE,19:07:15,19:07:45
136M,千早（操）,TRUE,↓,19:10:15
136M,千早,FALSE,19:11:30,19:12:00
136M,香椎,FALSE,19:14:45,19:15:15
136M,九産大前,FALSE,19:17:30,19:18:00
136M,福工大前,FALSE,19:21:15,19:21:45
136M,新宮中央,FALSE,19:23:30,19:24:00
136M,ししぶ,FALSE,19:26:15,19:26:45
136M,古賀,FALSE,19:28:00,19:32:00
136M,千鳥,FALSE,19:35:15,19:35:45
136M,福間,FALSE,19:37:30,19:38:00
136M,東福間,FALSE,19:41:15,19:41:45
136M,東郷,FALSE,19:44:30,19:45:00
136M,赤間,FALSE,19:48:45,19:49:15
136M,教育大前,FALSE,19:51:30,19:52:00
136M,海老津,FALSE,19:56:15,19:56:45
